name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
1 Bedroom Loft w/ Private Roof Deck,unconfirmed,Foster,Brooklyn,Greenpoint,40.729,-73.95829,United States,US,True,strict,Entire home/apt,2017.0,518,104,2.0,69.0
City Room - Private & Comfy Bedroom,verified,Morrison,Manhattan,Harlem,40.81219,-73.94499,United States,US,True,strict,Private room,2010.0,220,44,1.0,192.0
Elegant NYC Pad,unconfirmed,Bennett,Queens,Ditmars Steinway,40.77185,-73.90502,United States,US,True,moderate,Entire home/apt,2016.0,1133,227,2.0,17.0
"Clean & bright 1BR in Cobble Hill, GREAT location!",unconfirmed,Baker,Brooklyn,Cobble Hill,40.68926,-73.99386,United States,US,True,strict,Entire home/apt,2021.0,316,63,2.0,222.0
"Modern, Large East Village Loft",unconfirmed,Spencer,Manhattan,East Village,40.72821,-73.98701,United States,US,True,flexible,Entire home/apt,2015.0,396,79,3.0,205.0
"Great new apt, close to everything",verified,Ross,Manhattan,Hell's Kitchen,40.7672,-73.98508,United States,US,False,flexible,Entire home/apt,2020.0,813,163,3.0,94.0
Quiet & Clean Retreat in the City,unconfirmed,Rogers,Manhattan,East Village,40.73012,-73.99053,United States,US,False,moderate,Entire home/apt,2017.0,111,22,3.0,7.0
Stylish Large Gramercy Loft!,unconfirmed,Martin,Manhattan,Flatiron District,40.7403,-73.98498,United States,US,True,strict,Entire home/apt,2020.0,908,182,2.0,108.0
The Brownstone-Luxury 1 Bd Apt/NYC,verified,Dixon,Manhattan,Harlem,40.80931,-73.94343,United States,US,True,moderate,Entire home/apt,2008.0,823,165,3.0,222.0
PRIVATE Room on Historic Sugar Hill,unconfirmed,Allen,Manhattan,Harlem,40.8251,-73.94287,United States,US,True,flexible,Private room,2011.0,186,37,1.0,458.0
South Slope Green,verified,Murphy,Brooklyn,Windsor Terrace,40.6585,-73.98397,United States,US,False,strict,Private room,2021.0,84,17,2.0,21.0
"17 Flr. Manhattan Views, Nr. Subway",unconfirmed,Clark,Manhattan,Roosevelt Island,40.76193,-73.9501,United States,US,False,moderate,Private room,2018.0,241,48,7.0,17.0
"Spacious 1BR, Adorable Clean Quiet",verified,Montgomery,Manhattan,Lower East Side,40.72052,-73.98589,United States,US,False,strict,Entire home/apt,2017.0,54,11,3.0,41.0
"Nice, clean, safe, convenient 3BR",unconfirmed,Fowler,Queens,Ridgewood,40.70411,-73.89934,United States,US,True,strict,Entire home/apt,2020.0,656,131,14.0,1.0
Franklin St Flat in Trendy Greenpoint Brooklyn,unconfirmed,Payne,Brooklyn,Greenpoint,40.73401,-73.95967,United States,US,True,flexible,Entire home/apt,2018.0,509,102,2.0,69.0
"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",unconfirmed,Adams,Manhattan,Chinatown,40.71756,-73.99503,United States,US,False,flexible,Entire home/apt,2016.0,1198,240,4.0,18.0
Unknown,unconfirmed,Morrison,Manhattan,Midtown,40.7589,-73.96991,United States,US,True,flexible,Entire home/apt,2003.0,588,118,30.0,82.0
Unknown,verified,Miller,Manhattan,SoHo,40.72003,-74.00262,United States,US,True,strict,Entire home/apt,2014.0,228,46,4.0,94.0
Unknown,unconfirmed,Dixon,Manhattan,Greenwich Village,40.73194,-73.99474,United States,US,True,moderate,Entire home/apt,2011.0,874,175,5.0,10.0
Unknown,unconfirmed,Cameron,Manhattan,East Harlem,40.79163,-73.94573,United States,US,False,flexible,Entire home/apt,2020.0,1052,210,28.0,183.0
City Room - Private Luxury Suite,verified,Clark,Manhattan,Harlem,40.8118,-73.94434,United States,US,True,moderate,Private room,2011.0,1127,225,1.0,189.0
Private Room/bath Luxurious Harlem,unconfirmed,Payne,Manhattan,Harlem,40.81583,-73.94707,United States,US,False,flexible,Private room,2012.0,137,27,2.0,1.0
The gem of the East Village,verified,Russell,Manhattan,East Village,40.72654,-73.98049,United States,US,True,flexible,Entire home/apt,2012.0,138,28,2.0,127.0
"Bright and spacious, garden below!",unconfirmed,Cooper,Manhattan,Upper West Side,40.80021,-73.96071,United States,US,False,moderate,Entire home/apt,2012.0,597,119,4.0,4.0
Colorful Private One Bedroom Apt,verified,Allen,Manhattan,Little Italy,40.71961,-73.9954,United States,US,True,flexible,Entire home/apt,2012.0,959,192,2.0,21.0
Huge Chelsea Loft,verified,Thomas,Manhattan,Chelsea,40.74358,-74.00027,United States,US,False,flexible,Entire home/apt,2006.0,595,119,2.0,35.0
Great room in great location,unconfirmed,Tucker,Manhattan,Harlem,40.80335,-73.9575,United States,US,False,moderate,Private room,2010.0,1076,215,14.0,10.0
Exclusive Room with Private Bath in  LES,unconfirmed,Warren,Manhattan,Chinatown,40.71445,-73.9908,United States,US,False,strict,Private room,2008.0,956,191,4.0,171.0
"Quiet, clean midtown apt w. elevato",unconfirmed,Taylor,Manhattan,Midtown,40.75749,-73.96897,United States,US,True,moderate,Entire home/apt,2015.0,81,16,200.0,92.0
BK Sweet Suite w/Kitchen&FullBath,unconfirmed,Mason,Brooklyn,East Flatbush,40.64446,-73.9503,United States,US,True,strict,Entire home/apt,2011.0,472,94,3.0,238.0
Great East Village Apartment Rental,unconfirmed,Hunt,Manhattan,East Village,40.7268,-73.99079,United States,US,True,moderate,Entire home/apt,2018.0,1058,212,50.0,56.0
A SpeciaL!! Private Room in NY,Unknown,Taylor,Staten Island,Tompkinsville,40.63536,-74.08537,United States,US,True,flexible,Private room,2006.0,725,145,2.0,193.0
B NYC Staten Alternative...,Unknown,Fowler,Staten Island,Tompkinsville,40.63627,-74.08543,United States,US,True,strict,Private room,2017.0,784,157,2.0,147.0
C Private Room By The Ferry,Unknown,Murphy,Staten Island,Tompkinsville,40.63518,-74.08546,United States,US,True,flexible,Private room,2022.0,593,119,2.0,177.0
Smallest House In The Village,Unknown,Rogers,Manhattan,East Village,40.72477,-73.98161,United States,US,True,strict,Entire home/apt,2014.0,1067,213,3.0,185.0
Beautiful modern studio apartment in heart of NYC,Unknown,Davis,Manhattan,Chelsea,40.74238,-73.99567,United States,US,False,strict,Entire home/apt,2008.0,794,159,9.0,62.0
Beautiful Landmarked Duplex,Unknown,Baker,Brooklyn,Greenpoint,40.72945,-73.95511,United States,US,True,moderate,Entire home/apt,2008.0,842,168,3.0,124.0
BROOKLYN > Guest Room w/ Queen Bed in Williamsburg,verified,Richardson,Brooklyn,Williamsburg,40.70763,-73.95177,United States,US,False,moderate,Private room,2019.0,1164,233,2.0,181.0
D Private Che@p Room 2 Explore NYC,verified,Lloyd,Staten Island,Tompkinsville,40.63481,-74.08519,United States,US,False,moderate,Private room,2010.0,1032,206,2.0,333.0
Safe cute near subway& Manhattan NY NY retro style,unconfirmed,Perry,Queens,Astoria,40.75384,-73.91433,United States,US,True,flexible,Entire home/apt,2005.0,545,109,5.0,441.0
Large and Cozy Private Bedroom,unconfirmed,Richardson,Brooklyn,Kensington,40.64106,-73.97426,United States,US,False,flexible,Private room,2013.0,786,157,1.0,45.0
Small tidy bedroom in duplex,unconfirmed,Brown,Brooklyn,Park Slope,40.66793,-73.98327,United States,US,False,flexible,Private room,2018.0,114,23,14.0,9.0
LL3,verified,Foster,Bronx,Clason Point,40.81309,-73.85514,United States,US,True,moderate,Private room,2005.0,643,129,2.0,0.0
"Private, Large & Sunny Top Floor Apt  w/W&D",verified,Reed,Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,United States,US,False,flexible,Entire home/apt,2007.0,841,168,399.0,248.0
Cottage in the Village,verified,Lloyd,Manhattan,East Village,40.72185,-73.98246,United States,US,True,moderate,Entire home/apt,2019.0,73,15,5.0,143.0
BEDROOM1 FOR RENT 10min from Manhan,unconfirmed,Tucker,Brooklyn,Bedford-Stuyvesant,40.68503,-73.95385,United States,US,True,strict,Private room,2019.0,1143,229,3.0,36.0
"HOSTING YOUR  SUNNY, SPACIOUS NYC ROOM",verified,Unknown,Manhattan,Inwood,40.86648,-73.9263,United States,US,False,strict,Private room,2003.0,373,75,7.0,0.0
Williamsburg near soho. / loftbed,unconfirmed,Unknown,Brooklyn,Williamsburg,40.7069,-73.95467,United States,US,True,moderate,Private room,2013.0,572,114,17.0,14.0
Prime East Village 1 Bedroom,unconfirmed,Unknown,Manhattan,East Village,40.72807,-73.98594,United States,US,True,flexible,Entire home/apt,2012.0,136,27,3.0,0.0
BROOKLYN  STUDIO APARTMENT,unconfirmed,Unknown,Brooklyn,Crown Heights,40.6778,-73.94339,United States,US,True,moderate,Private room,2007.0,383,77,3.0,279.0
Unknown,verified,Unknown,Brooklyn,Bedford-Stuyvesant,40.68317,-73.94701,United States,US,True,strict,Private room,2012.0,343,69,4.0,18.0
Unknown,verified,Unknown,Brooklyn,Crown Heights,40.6761,-73.9529,United States,US,True,strict,Private room,2011.0,1095,219,6.0,50.0
Unknown,verified,Unknown,Brooklyn,Crown Heights,40.67586,-73.95155,United States,US,True,moderate,Private room,2007.0,503,101,2.0,227.0
Amazing  Sunny & Breezy Home In the Heart of  NYC,verified,Mitchell,Manhattan,Little Italy,40.71702,-73.99811,United States,US,False,strict,Entire home/apt,2008.0,895,179,14.0,1.0
ENJOY Downtown NYC!!,verified,Gibson,Manhattan,East Village,40.72321,-73.98157,United States,US,True,moderate,Private room,2010.0,426,85,2.0,203.0
Charming UWS Treehouse Apt,verified,Owens,Manhattan,Upper West Side,40.77956,-73.98098,United States,US,False,strict,Entire home/apt,2022.0,1127,225,2.0,210.0
Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,unconfirmed,Miller,Brooklyn,Bedford-Stuyvesant,40.68276,-73.95264,United States,US,True,strict,Private room,2015.0,368,74,5.0,64.0
"Room in S3rd/Bedford, Williamsburg",unconfirmed,Smith,Brooklyn,Williamsburg,40.71368,-73.9626,United States,US,False,flexible,Private room,2016.0,679,136,3.0,0.0
CHARMING EAST VILLAGE 2 (or 1) BR,unconfirmed,Chapman,Manhattan,East Village,40.72956,-73.98158,United States,US,False,moderate,Entire home/apt,2012.0,850,170,7.0,5.0
Farmhouse Apartment in Williamsburg,unconfirmed,Owens,Brooklyn,Williamsburg,40.71069,-73.95175,United States,US,True,moderate,Entire home/apt,2006.0,1003,201,10.0,49.0
SoHa comfort-by NW Central Park!,Unknown,Cameron,Manhattan,Morningside Heights,40.80393,-73.95838,United States,US,False,moderate,Private room,2022.0,968,194,3.0,93.0
Cozy room in Upper West Side,Unknown,Nelson,Manhattan,Upper West Side,40.80082,-73.9652,United States,US,True,moderate,Private room,2020.0,643,129,1.0,104.0
The Cozy Brownstone Inn (discount)!,Unknown,Cole,Brooklyn,Bedford-Stuyvesant,40.683,-73.91981,United States,US,True,flexible,Entire home/apt,2004.0,961,192,3.0,127.0
Prewar Penthouse w Private Terrace,verified,Harris,Manhattan,Upper West Side,40.78971,-73.9729,United States,US,False,strict,Entire home/apt,2010.0,544,109,11.0,30.0
Designer 2.5 BR Loft in Carroll Gardens by Subway,verified,Ryan,Brooklyn,Carroll Gardens,40.67817,-73.99495,United States,US,True,flexible,Entire home/apt,2015.0,523,105,2.0,106.0
Bright Beautiful Brooklyn,unconfirmed,Russell,Brooklyn,Greenpoint,40.73119,-73.95578,United States,US,False,strict,Private room,2011.0,614,123,452.0,6.0
Unique spacious loft on the Bowery,verified,Farrell,Manhattan,Little Italy,40.71943,-73.99627,United States,US,True,moderate,Entire home/apt,2013.0,178,36,2.0,191.0
"Nice renovated apt, prime location!",verified,Jones,Manhattan,Upper West Side,40.78,-73.98249,United States,US,False,moderate,Entire home/apt,2008.0,61,12,30.0,48.0
Brooklyn Writer's Nook,unconfirmed,Morrison,Brooklyn,Bushwick,40.70514,-73.91922,United States,US,True,strict,Private room,2019.0,901,180,5.0,47.0
Private Bedroom in Large NYC Apartment,unconfirmed,Robinson,Manhattan,Inwood,40.86713,-73.92811,United States,US,True,moderate,Private room,2012.0,1189,238,2.0,120.0
"Large, Sunny Room East Village NYC",unconfirmed,Elliott,Manhattan,East Village,40.73198,-73.98881,United States,US,False,strict,Private room,2008.0,783,157,3.0,52.0
Great Large 3 BR/2 Bath Duplex with Private Patio!,verified,Morrison,Manhattan,East Village,40.72542,-73.97986,United States,US,True,strict,Entire home/apt,2009.0,69,14,2.0,48.0
Unknown,unconfirmed,Perry,Manhattan,Washington Heights,40.83494,-73.93869,United States,US,True,strict,Entire home/apt,2003.0,1018,204,3.0,32.0
Unknown,verified,Thompson,Manhattan,West Village,40.72966,-74.00243,United States,US,True,strict,Entire home/apt,2010.0,935,187,30.0,39.0
Gigantic Private Brooklyn Loft!,unconfirmed,Moore,Brooklyn,Greenpoint,40.72898,-73.95552,United States,US,True,moderate,Entire home/apt,2003.0,784,157,1.0,50.0
Condo Apartment with laundry in unit,verified,Douglas,Bronx,Kingsbridge,40.87207,-73.90193,United States,US,False,strict,Entire home/apt,2009.0,55,11,30.0,4.0
1BR: See Central Park from Terrace!,verified,Howard,Manhattan,Upper West Side,40.77728,-73.97818,United States,US,False,moderate,Entire home/apt,2008.0,989,198,13.0,38.0
Private room in cozy Greenpoint,verified,Hill,Brooklyn,Greenpoint,40.72646,-73.95341,United States,US,False,flexible,Private room,2004.0,1029,206,3.0,29.0
Food & Music Dream Apartment in Williamsburg,verified,Chapman,Brooklyn,Williamsburg,40.71015,-73.96101,United States,US,False,strict,Entire home/apt,2015.0,291,58,4.0,59.0
French Garden cottage off Bedford,verified,Reed,Brooklyn,Williamsburg,40.71903,-73.9597,United States,US,False,flexible,Entire home/apt,2005.0,787,157,1.0,68.0
Unknown,verified,Perkins,Manhattan,East Harlem,40.80892,-73.93985,United States,US,True,moderate,Entire home/apt,2016.0,269,54,14.0,26.0
Luxury 3 bed/ 2 bath apt in Harlem w/ terrace,unconfirmed,Henderson,Manhattan,Harlem,40.80276,-73.9567,United States,US,True,moderate,Entire home/apt,2007.0,725,145,14.0,31.0
One Bedroom Mini studio - Free WIFI,unconfirmed,Hawkins,Queens,Astoria,40.77635,-73.93426,United States,US,True,moderate,Entire home/apt,2022.0,612,122,2.0,198.0
Unknown,verified,Barnes,Brooklyn,Greenpoint,40.72488,-73.95018,United States,US,True,flexible,Private room,2018.0,920,184,2.0,1.0
Bright Cozy Chinatown Studio Apt.,unconfirmed,Stewart,Manhattan,Lower East Side,40.71876,-73.98394,United States,US,False,flexible,Entire home/apt,2017.0,824,165,3.0,286.0
Eveland the Place to Stay & Enjoy a 5-⭐️ 2bdrm,verified,Carroll,Brooklyn,South Slope,40.66552,-73.99019,United States,US,True,flexible,Entire home/apt,2011.0,1038,208,2.0,398.0
Unknown,verified,Rogers,Brooklyn,Greenpoint,40.73749,-73.95292,United States,US,True,strict,Private room,2004.0,1074,215,3.0,36.0
Hells Kitchen Garden of Eden,verified,Ellis,Manhattan,Hell's Kitchen,40.76248,-73.9913,United States,US,True,flexible,Private room,2014.0,72,14,3.0,36.0
"Historic House Boerum Hill, BK, NYC",verified,Wright,Brooklyn,Boerum Hill,40.68674,-73.98876,United States,US,True,moderate,Entire home/apt,2013.0,162,32,4.0,6.0
Lovely 3 bedroom in Italianate Brownstone w/garden,verified,Mason,Brooklyn,Clinton Hill,40.6848,-73.96219,United States,US,False,flexible,Entire home/apt,2006.0,701,140,6.0,14.0
"Williamsburg HUGE, PRIVATE BATH - Next to Train!",unconfirmed,Ross,Brooklyn,Williamsburg,40.70516,-73.95455,United States,US,True,moderate,Private room,2021.0,566,113,14.0,76.0
Williamsburg penthouse with private roof cabana,verified,Anderson,Brooklyn,Williamsburg,40.7205,-73.96015,United States,US,True,flexible,Entire home/apt,2012.0,933,187,30.0,8.0
East Village Designer's 1-BR APT,verified,Crawford,Manhattan,East Village,40.72451,-73.98094,United States,US,True,strict,Entire home/apt,2012.0,69,14,2.0,33.0
Superior @ Box House,verified,Allen,Brooklyn,Greenpoint,40.73813,-73.95394,United States,US,False,strict,Private room,2012.0,1034,207,3.0,13.0
Unknown,unconfirmed,Hall,Brooklyn,Crown Heights,40.67591,-73.94715,United States,US,False,strict,Entire home/apt,2012.0,248,50,5.0,5.0
Large Studio--Heart of East Village,unconfirmed,Rogers,Manhattan,East Village,40.72843,-73.98895,United States,US,True,flexible,Entire home/apt,2012.0,1019,204,1.0,388.0
Huge.Bright.Clean.Safe. Private Room,verified,Murphy,Manhattan,Two Bridges,40.71271,-73.99776,United States,US,False,flexible,Private room,2012.0,588,118,3.0,223.0
Garden 1BR/1BA Brownstone Apt - 2 blocks to subway,verified,Dixon,Brooklyn,Crown Heights,40.66966,-73.94735,United States,US,False,flexible,Entire home/apt,2012.0,206,41,15.0,11.0
MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,verified,Higgins,Manhattan,Lower East Side,40.71965,-73.98766,United States,US,False,strict,Entire home/apt,2012.0,528,106,2.0,151.0
The Brooklyn Waverly,unconfirmed,Tucker,Brooklyn,Clinton Hill,40.68613,-73.96536,United States,US,False,flexible,Entire home/apt,2017.0,332,66,5.0,0.0
"WONDERFUL, COMFORTABLE STUDIO",unconfirmed,Casey,Brooklyn,Bedford-Stuyvesant,40.68048,-73.94911,United States,US,True,moderate,Entire home/apt,2013.0,174,35,3.0,218.0
Unknown,verified,Gray,Brooklyn,Bedford-Stuyvesant,40.68314,-73.93963,United States,US,True,moderate,Entire home/apt,2016.0,729,146,2.0,75.0
"Modern, Safe, Clean, Bright Room in Astoria for 2",verified,Higgins,Queens,Astoria,40.75961,-73.91117,United States,US,True,moderate,Private room,2003.0,292,58,1.0,42.0
LARGE 1BR (CONV 2BR) CROWN HEIGHTS,verified,Russell,Brooklyn,Crown Heights,40.67473,-73.94494,United States,US,False,flexible,Entire home/apt,2003.0,1142,228,3455.0,0.0
Unknown,unconfirmed,West,Brooklyn,Bedford-Stuyvesant,40.69305,-73.93185,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2014.0,1056,211,2.0,370.0
"MANHATTAN Neat, Nice, Bright ROOM",verified,Phillips,Manhattan,Washington Heights,40.85295,-73.93361,United States,US,False,flexible,Private room,2021.0,50,10,2.0,136.0
Large Brand New Park Slope 1BR,unconfirmed,Andrews,Brooklyn,Gowanus,40.66918,-73.99187,United States,US,False,flexible,Entire home/apt,2006.0,575,115,7.0,98.0
Colorful Artistic Williamsburg Apt,verified,Parker,Brooklyn,Williamsburg,40.71125,-73.95613,United States,US,True,strict,Private room,2011.0,99,20,3.0,31.0
UWS Brownstone Near Central Park,verified,Grant,Manhattan,Upper West Side,40.78558,-73.9696,United States,US,False,moderate,Entire home/apt,2012.0,52,10,21.0,45.0
Artsy TopFloor Apt in PRIME BEDFORD Williamsburg,unconfirmed,Mason,Brooklyn,Williamsburg,40.71577,-73.96053,United States,US,True,moderate,Entire home/apt,2019.0,964,193,3.0,124.0
2 BR w/ Terrace @ Box House Hotel,unconfirmed,Dixon,Brooklyn,Greenpoint,40.73861,-73.95485,United States,US,False,flexible,Private room,2004.0,68,14,3.0,9.0
BOHEMIAN EAST VILLAGE 2 BED HAVEN,unconfirmed,Montgomery,Manhattan,East Village,40.72577,-73.98745,United States,US,True,moderate,Entire home/apt,2017.0,549,110,5.0,166.0
Oceanfront Apartment in Rockaway,verified,Reed,Queens,Rockaway Beach,40.58615,-73.81245,United States,US,False,flexible,Private room,2011.0,438,88,27.0,13.0
Private 1-Bedroom Apt in Townhouse,verified,Johnston,Brooklyn,Crown Heights,40.67086,-73.94872,United States,US,True,moderate,Entire home/apt,2006.0,490,98,30.0,15.0
Bright Room With A Great River View,verified,Lloyd,Manhattan,Harlem,40.82773,-73.95231,United States,US,True,strict,Private room,2013.0,1137,227,3.0,380.0
Tree lined block modern apartment,verified,Rogers,Brooklyn,Bedford-Stuyvesant,40.68505,-73.95684,United States,US,False,flexible,Entire home/apt,2016.0,1170,234,2.0,86.0
Sweet Historic Greenpoint Duplex,unconfirmed,Miller,Brooklyn,Greenpoint,40.72911,-73.95493,United States,US,True,strict,Entire home/apt,2011.0,753,151,3.0,248.0
Riverside Charm with Fire Place,verified,Cole,Manhattan,Upper West Side,40.77944,-73.98567,United States,US,True,strict,Entire home/apt,2014.0,369,74,5.0,49.0
